rank,name,year,rating,genre,certificate,tagline,budget,box_office,directors,writers,run_time_minutes,movie_length,romantic_category,action_category,comment_1,comment_2,comment_3
1,The Shawshank Redemption,1994,9.3,Drama,R,Fear can hold you prisoner. Hope can set you free.,25000000,28884504,Frank Darabont,"Stephen King,Frank Darabont",142,long,Unromantic,Non-Action,Loved every second of it.,A huge disappointment.,An average experience.
2,The Godfather,1972,9.2,"Crime,Drama",R,An offer you can't refuse.,6000000,250341816,Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola",175,long,Unromantic,Non-Action,An average experience.,A huge disappointment.,Loved every second of it.
3,The Dark Knight,2008,9,"Action,Crime,Drama",PG-13,Why So Serious?,185000000,1006234167,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer",152,long,Unromantic,Action,A huge disappointment.,"Not bad, not great either.",A must-watch!
4,The Godfather Part II,1974,9,"Crime,Drama",R,All the power on earth can't change destiny.,13000000,47961919,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",202,very long,Unromantic,Non-Action,"Decent movie, but could have been better.","Decent movie, but could have been better.",Poor acting and storyline.
5,12 Angry Men,1957,9,"Crime,Drama",Approved,Life Is In Their Hands -- Death Is On Their Minds!,350000,955,Sidney Lumet,Reginald Rose,96,short,Unromantic,Non-Action,Some parts were enjoyable.,An average experience.,Poor acting and storyline.
6,Schindler's List,1993,9,"Biography,Drama,History",R,"Whoever saves one life, saves the world entire.",22000000,322161245,Steven Spielberg,"Thomas Keneally,Steven Zaillian",195,very long,Unromantic,Non-Action,A must-watch!,A huge disappointment.,I did not enjoy it at all.
7,The Lord of the Rings: The Return of the King,2003,9,"Action,Adventure,Drama",PG-13,The eye of the enemy is moving.,94000000,1146457748,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",201,very long,Unromantic,Action,"The plot was fantastic, highly recommend!","Decent movie, but could have been better.",I did not enjoy it at all.
8,Pulp Fiction,1994,8.9,"Crime,Drama",R,Girls like me don't make invitations like this to just anyone!,8000000,213928762,Quentin Tarantino,"Quentin Tarantino,Roger Avary",154,long,Unromantic,Non-Action,Not worth the time.,A huge disappointment.,Incredible direction and acting.
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",PG-13,The Legend Comes to Life,93000000,898204420,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",178,long,Unromantic,Action,A must-watch!,A huge disappointment.,Poor acting and storyline.
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Approved,They formed an alliance of hate to steal a fortune in dead man's gold,1200000,25253887,Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci",178,long,Unromantic,Non-Action,"It was okay, nothing special.",A must-watch!,Poor acting and storyline.
11,Forrest Gump,1994,8.8,"Drama,Romance",PG-13,The story of a lifetime.,55000000,678226465,Robert Zemeckis,"Winston Groom,Eric Roth",142,long,Romantic,Non-Action,Some parts were enjoyable.,I did not enjoy it at all.,"The plot was fantastic, highly recommend!"
12,Fight Club,1999,8.8,Drama,R,How much can you know about yourself if you've never been in a fight?,63000000,101209702,David Fincher,"Chuck Palahniuk,Jim Uhls",139,long,Unromantic,Non-Action,Poor acting and storyline.,"It was okay, nothing special.","Not bad, not great either."
13,The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",PG-13,A New Power Is Rising.,94000000,947944270,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",179,long,Unromantic,Action,Not worth the time.,Loved every second of it.,An average experience.
14,Inception,2010,8.8,"Action,Adventure,Sci-Fi",PG-13,Your mind is the scene of the crime,160000000,836848102,Christopher Nolan,Christopher Nolan,148,long,Unromantic,Action,Incredible direction and acting.,I did not enjoy it at all.,"Not bad, not great either."
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",PG,The Adventure Continues...,18000000,538375067,Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas",124,long,Unromantic,Action,A must-watch!,"Decent movie, but could have been better.",A must-watch!
16,The Matrix,1999,8.7,"Action,Sci-Fi",R,Free your mind,63000000,467222728,"Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski",136,long,Unromantic,Action,An average experience.,Loved every second of it.,"It was okay, nothing special."
17,Goodfellas,1990,8.7,"Biography,Crime,Drama",R,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",25000000,47036784,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",145,long,Unromantic,Non-Action,Loved every second of it.,An average experience.,"It was okay, nothing special."
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,18+,"If he's crazy, what does that make you?",3000000,109114817,Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey",133,long,Unromantic,Non-Action,Poor acting and storyline.,Quite boring and slow.,Quite boring and slow.
19,Se7en,1995,8.6,"Crime,Drama,Mystery",R,"Long is the way, and hard, that out of hell leads up to light.",33000000,327333559,David Fincher,Andrew Kevin Walker,127,long,Unromantic,Non-Action,"Decent movie, but could have been better.",Not worth the time.,"The plot was fantastic, highly recommend!"
20,Seven Samurai,1954,8.6,"Action,Drama",Not Rated,Will Take Its Place With the Seven Greatest Films of All Time!,125000000,346258,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni",207,very long,Unromantic,Action,Poor acting and storyline.,Loved every second of it.,An absolute masterpiece!
21,It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",PG,"Frank Capra's...""It's a Wonderful Life"".",3180000,8574081,Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra",130,long,Unromantic,Non-Action,"Decent movie, but could have been better.","It was okay, nothing special.",A huge disappointment.
22,The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",R,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",19000000,272742922,Jonathan Demme,"Thomas Harris,Ted Tally",118,short,Unromantic,Non-Action,"It was okay, nothing special.","The plot was fantastic, highly recommend!",A huge disappointment.
23,City of God,2002,8.6,"Crime,Drama",R,"If you run, the beast will get you. If you stay, the beast will eat you","$3,300,000 ",30680793,"Fernando Meirelles,Kátia Lund(co-director)","Paulo Lins,Bráulio Mantovani",130,long,Unromantic,Non-Action,I did not enjoy it at all.,A must-watch!,Poor acting and storyline.
24,Saving Private Ryan,1998,8.6,"Drama,War",R,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",70000000,482349603,Steven Spielberg,Robert Rodat,169,long,Unromantic,Non-Action,An absolute masterpiece!,Loved every second of it.,I did not enjoy it at all.
25,Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",PG-13,Mankind was born on Earth. It was never meant to die here.,165000000,773867216,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",169,long,Unromantic,Non-Action,A must-watch!,A must-watch!,Quite boring and slow.
26,Life Is Beautiful,1997,8.6,"Comedy,Drama,Romance",PG-13,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",20000000,230098753,Roberto Benigni,"Vincenzo Cerami,Roberto Benigni",116,short,Romantic,Non-Action,Poor acting and storyline.,Quite boring and slow.,A huge disappointment.
27,The Green Mile,1999,8.6,"Crime,Drama,Fantasy",R,Miracles do happen.,60000000,286801374,Frank Darabont,"Stephen King,Frank Darabont",189,very long,Unromantic,Non-Action,An average experience.,Poor acting and storyline.,"The plot was fantastic, highly recommend!"
28,Star Wars: Episode IV - A New Hope,1977,8.6,"Action,Adventure,Fantasy",PG,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),11000000,775398007,George Lucas,George Lucas,121,long,Unromantic,Action,Loved every second of it.,Some parts were enjoyable.,An average experience.
29,Terminator 2: Judgment Day,1991,8.6,"Action,Sci-Fi",R,It's nothing personal.,102000000,520881154,James Cameron,"James Cameron,William Wisher",137,long,Unromantic,Action,A huge disappointment.,"The plot was fantastic, highly recommend!","Not bad, not great either."
30,Back to the Future,1985,8.5,"Adventure,Comedy,Sci-Fi",PG,He's the only kid ever to get into trouble before he was born. [UK],19000000,383336762,Robert Zemeckis,"Robert Zemeckis,Bob Gale",116,short,Unromantic,Non-Action,"It was okay, nothing special.",Quite boring and slow.,Not worth the time.
31,Spirited Away,2001,8.6,"Animation,Adventure,Family",PG,The tunnel led Chihiro to a mysterious town.,19000000,355822319,Hayao Miyazaki,Hayao Miyazaki,125,long,Unromantic,Non-Action,A huge disappointment.,Not worth the time.,Poor acting and storyline.
32,The Pianist,2002,8.5,"Biography,Drama,Music",R,Music was his passion. Survival was his masterpiece.,35000000,120072577,Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman",150,long,Unromantic,Non-Action,An average experience.,An average experience.,I did not enjoy it at all.
33,Psycho,1960,8.5,"Horror,Mystery,Thriller",R,The picture you MUST see from the beginning... Or not at all!... For no one will be seated after the start of... Alfred Hitchcock's greatest shocker Psycho.,806947,32052925,Alfred Hitchcock,"Joseph Stefano,Robert Bloch",109,short,Unromantic,Non-Action,An absolute masterpiece!,Not worth the time.,I did not enjoy it at all.
34,Parasite,2019,8.5,"Drama,Thriller",R,Misplaced familyhood (Australia/New Zealand/Singapore),11400000,262676096,Bong Joon Ho,"Bong Joon Ho,Han Jin-won",132,long,Unromantic,Non-Action,Not worth the time.,Incredible direction and acting.,Loved every second of it.
35,Léon: The Professional,1994,8.5,"Action,Crime,Drama",R,"If you want the job done right, hire a professional.",RF 115000000,19569225,Luc Besson,Luc Besson,110,short,Unromantic,Action,I did not enjoy it at all.,"The plot was fantastic, highly recommend!",Some parts were enjoyable.
36,The Lion King,1994,8.5,"Animation,Adventure,Drama",G,See it for the first time ever in 3D (2011 3D re-release),45000000,968511805,"Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton",88,short,Unromantic,Non-Action,Incredible direction and acting.,A must-watch!,A huge disappointment.
37,Gladiator,2000,8.5,"Action,Adventure,Drama",R,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",103000000,503162313,Ridley Scott,"David Franzoni,John Logan,William Nicholson",155,long,Unromantic,Action,"The plot was fantastic, highly recommend!","It was okay, nothing special.",Loved every second of it.
38,American History X,1998,8.5,"Crime,Drama",R,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,20000000,23875127,Tony Kaye,David McKenna,119,short,Unromantic,Non-Action,Quite boring and slow.,Loved every second of it.,Incredible direction and acting.
39,The Departed,2006,8.5,"Crime,Drama,Thriller",R,Lies. Betrayal. Sacrifice. How far will you take it?,90000000,291480452,Martin Scorsese,"William Monahan,Alan Mak,Felix Chong",151,long,Unromantic,Non-Action,I did not enjoy it at all.,Not worth the time.,Quite boring and slow.
40,The Usual Suspects,1995,8.5,"Crime,Drama,Mystery",R,The greatest trick the devil ever pulled was to convince the world he didn't exist,6000000,23341568,Bryan Singer,Christopher McQuarrie,106,short,Unromantic,Non-Action,"Not bad, not great either.",An average experience.,A must-watch!
41,The Prestige,2006,8.5,"Drama,Mystery,Sci-Fi",PG-13,A Friendship That Became a Rivalry.,40000000,109676311,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest",130,long,Unromantic,Non-Action,"Not bad, not great either.","It was okay, nothing special.","Decent movie, but could have been better."
42,Whiplash,2014,8.5,"Drama,Music",R,The road to greatness can take you to the edge,3300000,49396747,Damien Chazelle,Damien Chazelle,106,short,Unromantic,Non-Action,A huge disappointment.,"Decent movie, but could have been better.",A huge disappointment.
43,Casablanca,1942,8.5,"Drama,Romance,War",PG,Where Love Cuts as Deep as a Dagger!,950000,4626532,Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch",102,short,Romantic,Non-Action,An absolute masterpiece!,A must-watch!,An average experience.
44,Grave of the Fireflies,1988,8.5,"Animation,Drama,War",Not Rated,imationDramaWar,3700000,516962,Isao Takahata,"Akiyuki Nosaka,Isao Takahata",89,short,Unromantic,Non-Action,An absolute masterpiece!,Incredible direction and acting.,Some parts were enjoyable.
45,Harakiri,1962,8.6,"Action,Drama,Mystery",Not Rated,The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!,Not Available,Not Available,Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto",133,long,Unromantic,Action,Loved every second of it.,Incredible direction and acting.,An absolute masterpiece!
46,The Intouchables,2011,8.5,"Biography,Comedy,Drama",R,Sometimes you have to reach into someone else's world to find out what's missing in your own.,9500000,426588510,"Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo",112,short,Unromantic,Non-Action,Some parts were enjoyable.,"The plot was fantastic, highly recommend!",Incredible direction and acting.
47,Modern Times,1936,8.5,"Comedy,Drama,Romance",G,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1500000,463618,Charles Chaplin,Charles Chaplin,87,short,Romantic,Non-Action,"The plot was fantastic, highly recommend!",Quite boring and slow.,I did not enjoy it at all.
48,Once Upon a Time in the West,1968,8.5,Western,PG-13,There were three men in her life. One knew her past. One wanted her land. One wanted revenge.,5000000,5435024,Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento",165,long,Unromantic,Non-Action,Poor acting and storyline.,An absolute masterpiece!,A huge disappointment.
49,Rear Window,1954,8.5,"Mystery,Thriller",PG,The Essential Hitchcock,1000000,37034579,Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich",112,short,Unromantic,Non-Action,An absolute masterpiece!,Some parts were enjoyable.,An average experience.
50,Cinema Paradiso,1988,8.5,"Drama,Romance",PG,"A celebration of youth, friendship, and the everlasting magic of the movies.",5000000,13019063,Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli",155,long,Romantic,Non-Action,Quite boring and slow.,A must-watch!,"The plot was fantastic, highly recommend!"
51,Alien,1979,8.5,"Horror,Sci-Fi",R,In space no one can hear you scream.,11000000,106285522,Ridley Scott,"Dan O'Bannon,Ronald Shusett",117,short,Unromantic,Non-Action,"It was okay, nothing special.",Poor acting and storyline.,A huge disappointment.
52,City Lights,1931,8.5,"Comedy,Drama,Romance",G,"HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)",1500000,50419,Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker",87,short,Romantic,Non-Action,Quite boring and slow.,Quite boring and slow.,Not worth the time.
